"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Trench",49,-9.25828080455882,"2024-02-18",2,0,0
"Trench",50,-8.64617416323529,"2024-02-19",2,0,0
"Trench",51,-7.86696756176471,"2024-02-20",2,0,0
"Trench",52,-6.74450739820588,"2024-02-21",2,0,0
"Trench",53,-6.80453852220588,"2024-02-22",2,0,0
"Trench",54,-7.34818039029412,"2024-02-23",2,0,0
"Trench",55,-7.25416391411765,"2024-02-24",2,0,0
"Trench",56,-7.42849024558824,"2024-02-25",2,0,0
"Trench",57,-7.31113892794118,"2024-02-26",2,0,0
"Trench",58,-6.82065642058823,"2024-02-27",2,0,0
"Trench",59,-7.06184225448529,"2024-02-28",2,0,0
"Trench",60,-7.76802800294118,"2024-02-29",2,0,0
"Trench",61,-8.04470787132353,"2024-03-01",3,0,0
"Trench",62,-7.75158491029412,"2024-03-02",3,0,0
"Trench",63,-7.52919501029412,"2024-03-03",3,0,0
"Trench",64,-7.60911344705882,"2024-03-04",3,0,0
"Trench",65,-7.35726084852941,"2024-03-05",3,0,0
"Trench",66,-6.42127041617647,"2024-03-06",3,0,0
"Trench",67,-5.95835163088235,"2024-03-07",3,0,0
"Trench",68,-5.39880231294118,"2024-03-08",3,0,0
"Trench",69,-5.90032192647059,"2024-03-09",3,0,0
"Trench",70,-5.73092380210294,"2024-03-10",3,0,0
"Trench",71,-4.76527644852941,"2024-03-11",3,0,0
"Trench",72,-4.3406600475,"2024-03-12",3,0,0
"Trench",73,-4.28062183676471,"2024-03-13",3,0,0
"Trench",74,-4.31362660441176,"2024-03-14",3,0,0
"Trench",75,-4.24600035588235,"2024-03-15",3,0,0
"Trench",76,-3.87772161647059,"2024-03-16",3,0,0
"Trench",77,-3.15179413514706,"2024-03-17",3,0,0
"Trench",78,-3.0824645975,"2024-03-18",3,0,0
"Trench",79,-2.9987798,"2024-03-19",3,0,0
"Trench",80,-3.17499526323529,"2024-03-20",3,0,0
"Trench",81,-3.12404022058824,"2024-03-21",3,0,0
"Trench",82,-2.53960287794118,"2024-03-22",3,0,0
"Trench",83,-2.58256235294118,"2024-03-23",3,0,0
"Trench",84,-2.17148872191176,"2024-03-24",3,0,0
"Trench",85,-1.51169156955882,"2024-03-25",3,0,0
"Trench",86,-1.34111409089706,"2024-03-26",3,0,0
"Trench",87,-0.526498733382353,"2024-03-27",3,0,0
"Trench",88,0.0114986594117647,"2024-03-28",3,0,0
"Trench",89,0.0542967147058824,"2024-03-29",3,0,0
"Trench",90,-0.259457996029412,"2024-03-30",3,0,0
"Trench",91,-1.14359730411765,"2024-03-31",3,0,0
"Trench",92,-1.07952910205882,"2024-04-01",4,0,0
"Trench",93,-0.642493572941176,"2024-04-02",4,0,0
"Trench",94,-0.183418835588235,"2024-04-03",4,0,0
"Trench",95,0.0112003939705882,"2024-04-04",4,0,0
"Trench",96,0.182997916176471,"2024-04-05",4,0,0
"Trench",97,0.594180076176471,"2024-04-06",4,0,0
"Trench",98,1.01089227,"2024-04-07",4,0,0
"Trench",99,0.670619923529412,"2024-04-08",4,0,0
"Trench",100,0.787037174852941,"2024-04-09",4,0,0
"Trench",101,1.03949149088235,"2024-04-10",4,0,0
"Trench",102,1.51821327764706,"2024-04-11",4,0,0
"Trench",103,1.41721428205882,"2024-04-12",4,0,0
"Trench",104,1.76762946,"2024-04-13",4,0,0
"Trench",105,2.21622188088235,"2024-04-14",4,0,0
"Trench",106,2.67081721911765,"2024-04-15",4,0,0
"Trench",107,2.60224487058824,"2024-04-16",4,0,0
"Trench",108,2.64859082720588,"2024-04-17",4,0,0
"Trench",109,3.11588771127941,"2024-04-18",4,0,0
"Trench",110,3.43758331323529,"2024-04-19",4,0,0
"Trench",111,3.49744437941176,"2024-04-20",4,0,0
"Trench",112,3.67429682470588,"2024-04-21",4,0,0
"Trench",113,3.76770518970588,"2024-04-22",4,0,0
"Trench",114,3.99447922205882,"2024-04-23",4,0,0
"Trench",115,4.13058425147059,"2024-04-24",4,0,0
"Trench",116,4.33533547647059,"2024-04-25",4,0,0
"Trench",117,4.6046093,"2024-04-26",4,0,0
"Trench",118,4.86356804970588,"2024-04-27",4,0,0
"Trench",119,4.82622249264706,"2024-04-28",4,0,0
"Trench",120,5.14142693970588,"2024-04-29",4,0.14142693970588,0.14142693970588
"Trench",121,5.12882812705882,"2024-04-30",4,0.12882812705882,0.2702550667647
"Trench",122,5.16810580882353,"2024-05-01",5,0.16810580882353,0.43836087558823
"Trench",123,5.22111992470588,"2024-05-02",5,0.22111992470588,0.659480800294109
"Trench",124,5.36382964117647,"2024-05-03",5,0.36382964117647,1.02331044147058
"Trench",125,5.54870584705882,"2024-05-04",5,0.54870584705882,1.5720162885294
"Trench",126,5.97862595147059,"2024-05-05",5,0.97862595147059,2.55064223999999
"Trench",127,6.21440733823529,"2024-05-06",5,1.21440733823529,3.76504957823528
"Trench",128,6.35373601470588,"2024-05-07",5,1.35373601470588,5.11878559294116
"Trench",129,6.44327654411765,"2024-05-08",5,1.44327654411765,6.56206213705881
"Trench",130,6.46158461911765,"2024-05-09",5,1.46158461911765,8.02364675617646
"Trench",131,7.09173275,"2024-05-10",5,2.09173275,10.1153795061765
"Trench",132,6.95302992647059,"2024-05-11",5,1.95302992647059,12.068409432647
"Trench",133,7.14830808823529,"2024-05-12",5,2.14830808823529,14.2167175208823
"Trench",134,7.34033998529412,"2024-05-13",5,2.34033998529412,16.5570575061765
"Trench",135,7.74695258823529,"2024-05-14",5,2.74695258823529,19.3040100944118
"Trench",136,8.09160861764706,"2024-05-15",5,3.09160861764706,22.3956187120588
"Trench",137,8.03225129411765,"2024-05-16",5,3.03225129411765,25.4278700061765
"Trench",138,8.07576542647059,"2024-05-17",5,3.07576542647059,28.503635432647
"Trench",139,8.26398985294118,"2024-05-18",5,3.26398985294118,31.7676252855882
"Trench",140,8.58646808382353,"2024-05-19",5,3.58646808382353,35.3540933694118
"Trench",141,8.51403158823529,"2024-05-20",5,3.51403158823529,38.868124957647
"Trench",142,8.67990791176471,"2024-05-21",5,3.67990791176471,42.5480328694118
"Trench",143,9.01157785294118,"2024-05-22",5,4.01157785294118,46.5596107223529
"Trench",144,9.14327938235294,"2024-05-23",5,4.14327938235294,50.7028901047059
"Trench",145,9.45819045588235,"2024-05-24",5,4.45819045588235,55.1610805605882
"Trench",146,9.50401317647059,"2024-05-25",5,4.50401317647059,59.6650937370588
"Trench",147,9.67204623529412,"2024-05-26",5,4.67204623529412,64.3371399723529
"Trench",148,10.0535321176471,"2024-05-27",5,5.0535321176471,69.39067209
"Trench",149,10.3994443676471,"2024-05-28",5,5.3994443676471,74.7901164576471
"Trench",150,10.2966227205882,"2024-05-29",5,5.2966227205882,80.0867391782353
"Trench",151,10.5622059705882,"2024-05-30",5,5.5622059705882,85.6489451488235
"Trench",152,11.0095288235294,"2024-05-31",5,6.0095288235294,91.6584739723529
"Trench",153,11.0086086029412,"2024-06-01",6,6.0086086029412,97.6670825752941
"Trench",154,10.9466636176471,"2024-06-02",6,5.9466636176471,103.613746192941
"Trench",155,11.0760436617647,"2024-06-03",6,6.0760436617647,109.689789854706
"Trench",156,10.9627572941176,"2024-06-04",6,5.9627572941176,115.652547148824
"Trench",157,11.0470843823529,"2024-06-05",6,6.0470843823529,121.699631531176
"Trench",158,11.1137262941176,"2024-06-06",6,6.1137262941176,127.813357825294
"Trench",159,11.4897333970588,"2024-06-07",6,6.4897333970588,134.303091222353
"Trench",160,11.6114446617647,"2024-06-08",6,6.6114446617647,140.914535884118
"Trench",161,11.4926187058824,"2024-06-09",6,6.4926187058824,147.40715459
"Trench",162,11.5123501176471,"2024-06-10",6,6.5123501176471,153.919504707647
"Trench",163,11.6336472205882,"2024-06-11",6,6.6336472205882,160.553151928235
"Trench",164,11.5205121176471,"2024-06-12",6,6.5205121176471,167.073664045882
"Trench",165,11.7318682352941,"2024-06-13",6,6.7318682352941,173.805532281176
"Trench",166,11.9009408529412,"2024-06-14",6,6.9009408529412,180.706473134118
"Trench",167,12.0436614411765,"2024-06-15",6,7.0436614411765,187.750134575294
"Trench",168,12.3416413676471,"2024-06-16",6,7.3416413676471,195.091775942941
"Trench",169,12.4582945735294,"2024-06-17",6,7.4582945735294,202.550070516471
"Trench",170,12.4370226176471,"2024-06-18",6,7.4370226176471,209.987093134118
"Trench",171,12.4537007205882,"2024-06-19",6,7.4537007205882,217.440793854706
"Trench",172,12.4122786764706,"2024-06-20",6,7.4122786764706,224.853072531177
"Trench",173,12.2053528970588,"2024-06-21",6,7.2053528970588,232.058425428235
"Trench",174,12.3085721764706,"2024-06-22",6,7.3085721764706,239.366997604706
"Trench",175,12.4153999264706,"2024-06-23",6,7.4153999264706,246.782397531177
"Trench",176,12.4776130147059,"2024-06-24",6,7.4776130147059,254.260010545882
"Trench",177,12.4956587352941,"2024-06-25",6,7.4956587352941,261.755669281177
"Trench",178,12.5618722647059,"2024-06-26",6,7.5618722647059,269.317541545882
"Trench",179,12.5142422941176,"2024-06-27",6,7.5142422941176,276.83178384
"Trench",180,12.8931039705882,"2024-06-28",6,7.8931039705882,284.724887810588
"Trench",181,12.8490067941176,"2024-06-29",6,7.8490067941176,292.573894604706
"Trench",182,12.5865475,"2024-06-30",6,7.5865475,300.160442104706
"Trench",183,12.7936258970588,"2024-07-01",7,7.7936258970588,307.954068001765
"Trench",184,13.1712735,"2024-07-02",7,8.1712735,316.125341501765
"Trench",185,13.2985228235294,"2024-07-03",7,8.2985228235294,324.423864325294
"Trench",186,13.2894874558824,"2024-07-04",7,8.2894874558824,332.713351781176
"Trench",187,13.33380625,"2024-07-05",7,8.33380625,341.047158031176
"Trench",188,13.4548922205882,"2024-07-06",7,8.4548922205882,349.502050251765
"Trench",189,13.6357984411765,"2024-07-07",7,8.6357984411765,358.137848692941
"Trench",190,13.8647613088235,"2024-07-08",7,8.8647613088235,367.002610001765
"Trench",191,14.1404053088235,"2024-07-09",7,9.1404053088235,376.143015310588
"Trench",192,14.3863522058824,"2024-07-10",7,9.3863522058824,385.529367516471
"Trench",193,14.1413362647059,"2024-07-11",7,9.1413362647059,394.670703781176
"Trench",194,14.0755969264706,"2024-07-12",7,9.0755969264706,403.746300707647
"Trench",195,13.7396548970588,"2024-07-13",7,8.7396548970588,412.485955604706
"Trench",196,13.6779929411765,"2024-07-14",7,8.6779929411765,421.163948545882
"Trench",197,13.8999995588235,"2024-07-15",7,8.8999995588235,430.063948104706
"Trench",198,14.4006172058824,"2024-07-16",7,9.4006172058824,439.464565310588
"Trench",199,14.4416881029412,"2024-07-17",7,9.4416881029412,448.906253413529
"Trench",200,14.2864769705882,"2024-07-18",7,9.2864769705882,458.192730384118
"Trench",201,14.1771713823529,"2024-07-19",7,9.1771713823529,467.369901766471
"Trench",202,14.2642917941176,"2024-07-20",7,9.2642917941176,476.634193560588
"Trench",203,14.3060750441176,"2024-07-21",7,9.3060750441176,485.940268604706
"Trench",204,14.2343867058824,"2024-07-22",7,9.2343867058824,495.174655310588
"Trench",205,14.3663688088235,"2024-07-23",7,9.3663688088235,504.541024119412
"Trench",206,14.3258686617647,"2024-07-24",7,9.3258686617647,513.866892781176
"Trench",207,14.5808925294118,"2024-07-25",7,9.5808925294118,523.447785310588
"Trench",208,14.1388388970588,"2024-07-26",7,9.1388388970588,532.586624207647
"Trench",209,14.1843329558824,"2024-07-27",7,9.1843329558824,541.770957163529
"Trench",210,14.409001,"2024-07-28",7,9.409001,551.179958163529
"Trench",211,14.3989355147059,"2024-07-29",7,9.3989355147059,560.578893678235
"Trench",212,14.4538044264706,"2024-07-30",7,9.4538044264706,570.032698104706
"Trench",213,14.4689075,"2024-07-31",7,9.4689075,579.501605604706
"Trench",214,14.39016,"2024-08-01",8,9.39016,588.891765604706
"Trench",215,14.4300954705882,"2024-08-02",8,9.4300954705882,598.321861075294
"Trench",216,14.6627429852941,"2024-08-03",8,9.6627429852941,607.984604060588
"Trench",217,14.4181039411765,"2024-08-04",8,9.4181039411765,617.402708001765
"Trench",218,14.2006349558824,"2024-08-05",8,9.2006349558824,626.603342957647
"Trench",219,14.2471196764706,"2024-08-06",8,9.2471196764706,635.850462634118
"Trench",220,14.1528573235294,"2024-08-07",8,9.1528573235294,645.003319957647
"Trench",221,14.1039780294118,"2024-08-08",8,9.1039780294118,654.107297987059
"Trench",222,13.9466406323529,"2024-08-09",8,8.9466406323529,663.053938619412
"Trench",223,13.7836673382353,"2024-08-10",8,8.7836673382353,671.837605957647
"Trench",224,14.0916336029412,"2024-08-11",8,9.0916336029412,680.929239560588
"Trench",225,14.1872285294118,"2024-08-12",8,9.1872285294118,690.11646809
"Trench",226,13.7781522205882,"2024-08-13",8,8.7781522205882,698.894620310588
"Trench",227,13.1971652058824,"2024-08-14",8,8.1971652058824,707.091785516471
"Trench",228,13.0049352794118,"2024-08-15",8,8.0049352794118,715.096720795882
"Trench",229,13.0657068235294,"2024-08-16",8,8.0657068235294,723.162427619412
"Trench",230,13.0688044705882,"2024-08-17",8,8.0688044705882,731.23123209
"Trench",231,12.7857746176471,"2024-08-18",8,7.7857746176471,739.017006707647
"Trench",232,12.6350879117647,"2024-08-19",8,7.6350879117647,746.652094619412
"Trench",233,12.4977107058824,"2024-08-20",8,7.4977107058824,754.149805325294
"Trench",234,12.0095476029412,"2024-08-21",8,7.0095476029412,761.159352928235
"Trench",235,11.8545790882353,"2024-08-22",8,6.8545790882353,768.013932016471
"Trench",236,11.7182850147059,"2024-08-23",8,6.7182850147059,774.732217031177
"Trench",237,11.4920931176471,"2024-08-24",8,6.4920931176471,781.224310148824
"Trench",238,11.3531628382353,"2024-08-25",8,6.3531628382353,787.577472987059
"Trench",239,11.2927882058824,"2024-08-26",8,6.2927882058824,793.870261192941
"Trench",240,11.2064199852941,"2024-08-27",8,6.2064199852941,800.076681178236
"Trench",241,11.2526929558824,"2024-08-28",8,6.2526929558824,806.329374134118
"Trench",242,11.2436857205882,"2024-08-29",8,6.2436857205882,812.573059854706
"Trench",243,11.0301872794118,"2024-08-30",8,6.0301872794118,818.603247134118
"Trench",244,10.9218983970588,"2024-08-31",8,5.9218983970588,824.525145531177
"Trench",245,10.7269661323529,"2024-09-01",9,5.7269661323529,830.25211166353
"Trench",246,10.4429970147059,"2024-09-02",9,5.4429970147059,835.695108678236
"Trench",247,10.2059085882353,"2024-09-03",9,5.2059085882353,840.901017266471
"Trench",248,9.67906054411765,"2024-09-04",9,4.67906054411765,845.580077810588
"Trench",249,9.77812511764706,"2024-09-05",9,4.77812511764706,850.358202928236
"Trench",250,9.50917194117647,"2024-09-06",9,4.50917194117647,854.867374869412
"Trench",251,9.43584108823529,"2024-09-07",9,4.43584108823529,859.303215957647
"Trench",252,9.25468645588235,"2024-09-08",9,4.25468645588235,863.55790241353
"Trench",253,9.43186614705882,"2024-09-09",9,4.43186614705882,867.989768560588
"Trench",254,9.38876242647059,"2024-09-10",9,4.38876242647059,872.378530987059
"Trench",255,9.36832804411765,"2024-09-11",9,4.36832804411765,876.746859031177
"Trench",256,9.30837097058824,"2024-09-12",9,4.30837097058824,881.055230001765
"Trench",257,8.92922417647059,"2024-09-13",9,3.92922417647059,884.984454178236
"Trench",258,8.75315138235294,"2024-09-14",9,3.75315138235294,888.737605560588
"Trench",259,8.34561491176471,"2024-09-15",9,3.34561491176471,892.083220472353
"Trench",260,7.87320833823529,"2024-09-16",9,2.87320833823529,894.956428810588
"Trench",261,8.16721132352941,"2024-09-17",9,3.16721132352941,898.123640134118
"Trench",262,8.0280555,"2024-09-18",9,3.0280555,901.151695634118
"Trench",263,7.81743041176471,"2024-09-19",9,2.81743041176471,903.969126045883
"Trench",264,7.95294773529412,"2024-09-20",9,2.95294773529412,906.922073781177
"Trench",265,7.64604889558824,"2024-09-21",9,2.64604889558824,909.568122676765
"Trench",266,7.86835196911765,"2024-09-22",9,2.86835196911765,912.436474645883
"Trench",267,7.48810264264706,"2024-09-23",9,2.48810264264706,914.92457728853
"Trench",268,7.31171590882353,"2024-09-24",9,2.31171590882353,917.236293197353
"Trench",269,6.77192148382353,"2024-09-25",9,1.77192148382353,919.008214681177
"Trench",270,6.27953920705882,"2024-09-26",9,1.27953920705882,920.287753888236
"Trench",271,6.19058133088235,"2024-09-27",9,1.19058133088235,921.478335219118
"Trench",272,5.92703377352941,"2024-09-28",9,0.92703377352941,922.405368992647
"Trench",273,6.17937402205882,"2024-09-29",9,1.17937402205882,923.584743014706
"Trench",274,6.36489768088235,"2024-09-30",9,1.36489768088235,924.949640695589
"Trench",275,6.18486325441176,"2024-10-01",10,1.18486325441176,926.13450395
"Trench",276,5.81607323382353,"2024-10-02",10,0.81607323382353,926.950577183824
"Trench",277,5.31851638088235,"2024-10-03",10,0.31851638088235,927.269093564706
"Trench",278,5.17607292,"2024-10-04",10,0.17607292,927.445166484706
"Trench",279,5.42396358602941,"2024-10-05",10,0.42396358602941,927.869130070736
"Trench",280,5.41010977014706,"2024-10-06",10,0.41010977014706,928.279239840883
"Trench",281,5.29706576323529,"2024-10-07",10,0.29706576323529,928.576305604118
"Trench",282,4.99289705779412,"2024-10-08",10,0,928.576305604118
"Trench",283,4.62499938382353,"2024-10-09",10,0,928.576305604118
"Trench",284,4.24674425147059,"2024-10-10",10,0,928.576305604118
"Trench",285,4.09127951235294,"2024-10-11",10,0,928.576305604118
"Trench",286,4.32467994852941,"2024-10-12",10,0,928.576305604118
"Trench",287,4.28370801426471,"2024-10-13",10,0,928.576305604118
"Trench",288,3.46289832279412,"2024-10-14",10,0,928.576305604118
"Trench",289,2.83313604558824,"2024-10-15",10,0,928.576305604118
"Trench",290,2.55728235,"2024-10-16",10,0,928.576305604118
"Trench",291,2.708397325,"2024-10-17",10,0,928.576305604118
"Trench",292,2.35654672058824,"2024-10-18",10,0,928.576305604118
"Trench",293,1.95508048873529,"2024-10-19",10,0,928.576305604118
"Trench",294,1.74904929941176,"2024-10-20",10,0,928.576305604118
"Trench",295,1.68632977720588,"2024-10-21",10,0,928.576305604118
"Trench",296,1.82324792352941,"2024-10-22",10,0,928.576305604118
"Trench",297,1.71172635647059,"2024-10-23",10,0,928.576305604118
"Trench",298,1.37959115735294,"2024-10-24",10,0,928.576305604118
"Trench",299,1.01133926955882,"2024-10-25",10,0,928.576305604118
"Trench",300,-0.123403117794118,"2024-10-26",10,0,928.576305604118
"Trench",301,-0.42614821,"2024-10-27",10,0,928.576305604118
"Trench",302,-0.539869397647059,"2024-10-28",10,0,928.576305604118
"Trench",303,-0.553426556764706,"2024-10-29",10,0,928.576305604118
"Trench",304,-1.09418216139706,"2024-10-30",10,0,928.576305604118
"Trench",305,-0.660074706911765,"2024-10-31",10,0,928.576305604118
"Trench",306,-0.0589196088235294,"2024-11-01",11,0,928.576305604118
"Trench",307,0.0876765188235294,"2024-11-02",11,0,928.576305604118
"Trench",308,-0.289322024411765,"2024-11-03",11,0,928.576305604118
"Trench",309,-0.922663938970588,"2024-11-04",11,0,928.576305604118
"Trench",310,-1.52538492558824,"2024-11-05",11,0,928.576305604118
"Trench",311,-1.92155462573529,"2024-11-06",11,0,928.576305604118
"Trench",312,-2.20191396205882,"2024-11-07",11,0,928.576305604118
"Trench",313,-2.24982907908824,"2024-11-08",11,0,928.576305604118
"Trench",314,-3.11287724705882,"2024-11-09",11,0,928.576305604118
"Trench",315,-3.73350923264706,"2024-11-10",11,0,928.576305604118
"Trench",316,-3.60977589955882,"2024-11-11",11,0,928.576305604118
"Trench",317,-3.15740594176471,"2024-11-12",11,0,928.576305604118
"Trench",318,-3.66413656823529,"2024-11-13",11,0,928.576305604118
"Trench",319,-4.14872375382353,"2024-11-14",11,0,928.576305604118
"Trench",320,-4.63326448470588,"2024-11-15",11,0,928.576305604118
"Trench",321,-5.56814645205882,"2024-11-16",11,0,928.576305604118
"Trench",322,-5.89256112294118,"2024-11-17",11,0,928.576305604118
"Trench",323,-5.90175948529412,"2024-11-18",11,0,928.576305604118
"Trench",324,-6.50237927647059,"2024-11-19",11,0,928.576305604118
"Trench",325,-7.32700179264706,"2024-11-20",11,0,928.576305604118
"Trench",326,-7.39449288529412,"2024-11-21",11,0,928.576305604118
"Trench",327,-7.07622696911765,"2024-11-22",11,0,928.576305604118
"Trench",328,-6.88945987794118,"2024-11-23",11,0,928.576305604118
"Trench",329,-6.99635269786765,"2024-11-24",11,0,928.576305604118
"Trench",330,-7.79022419970588,"2024-11-25",11,0,928.576305604118
"Trench",331,-7.81223854558824,"2024-11-26",11,0,928.576305604118
"Trench",332,-7.59960681794118,"2024-11-27",11,0,928.576305604118
"Trench",333,-7.36173461911765,"2024-11-28",11,0,928.576305604118
"Trench",334,-7.54349027235294,"2024-11-29",11,0,928.576305604118
"Trench",335,-7.79737856911765,"2024-11-30",11,0,928.576305604118
"Trench",336,-7.87949302441177,"2024-12-01",12,0,928.576305604118
"Trench",337,-8.52945518676471,"2024-12-02",12,0,928.576305604118
"Trench",338,-9.22300727647059,"2024-12-03",12,0,928.576305604118
"Trench",339,-9.01476567847059,"2024-12-04",12,0,928.576305604118
"Trench",340,-9.28462000441177,"2024-12-05",12,0,928.576305604118
"Trench",341,-9.50821247426471,"2024-12-06",12,0,928.576305604118
"Trench",342,-9.2704372925,"2024-12-07",12,0,928.576305604118
"Trench",343,-9.33172517058824,"2024-12-08",12,0,928.576305604118
"Trench",344,-8.822228195,"2024-12-09",12,0,928.576305604118
"Trench",345,-8.40481038088235,"2024-12-10",12,0,928.576305604118
"Trench",346,-8.89755884485294,"2024-12-11",12,0,928.576305604118
"Trench",347,-9.19585939544118,"2024-12-12",12,0,928.576305604118
"Trench",348,-8.61334881510294,"2024-12-13",12,0,928.576305604118
"Trench",349,-9.35541612132353,"2024-12-14",12,0,928.576305604118
"Trench",350,-9.79666840441176,"2024-12-15",12,0,928.576305604118
"Trench",351,-10.6978468705882,"2024-12-16",12,0,928.576305604118
"Trench",352,-10.7966189867647,"2024-12-17",12,0,928.576305604118
"Trench",353,-10.2595775867647,"2024-12-18",12,0,928.576305604118
"Trench",354,-9.81579768970588,"2024-12-19",12,0,928.576305604118
"Trench",355,-10.2233946308824,"2024-12-20",12,0,928.576305604118
"Trench",356,-10.4844664044118,"2024-12-21",12,0,928.576305604118
"Trench",357,-10.2185851501471,"2024-12-22",12,0,928.576305604118
"Trench",358,-9.80352785735294,"2024-12-23",12,0,928.576305604118
"Trench",359,-9.09118450663235,"2024-12-24",12,0,928.576305604118
"Trench",360,-9.91111290426471,"2024-12-25",12,0,928.576305604118
"Trench",361,-11.0585943558824,"2024-12-26",12,0,928.576305604118
"Trench",362,-12.0737879779412,"2024-12-27",12,0,928.576305604118
"Trench",363,-12.1974484129412,"2024-12-28",12,0,928.576305604118
"Trench",364,-12.1105790970588,"2024-12-29",12,0,928.576305604118
"Trench",365,-12.1302911058824,"2024-12-30",12,0,928.576305604118
"Trench",366,-15.0978920588235,"2024-12-31",12,0,928.576305604118
"Vernon",1,-3.75719846617647,"2024-01-01",1,0,0
"Vernon",2,-3.85295475588235,"2024-01-02",1,0,0
"Vernon",3,-3.87354470102941,"2024-01-03",1,0,0
"Vernon",4,-3.56316477941176,"2024-01-04",1,0,0
"Vernon",5,-3.46612675882353,"2024-01-05",1,0,0
"Vernon",6,-3.35979935720588,"2024-01-06",1,0,0
"Vernon",7,-3.43335894360294,"2024-01-07",1,0,0
"Vernon",8,-3.66956515544118,"2024-01-08",1,0,0
"Vernon",9,-3.83203285455882,"2024-01-09",1,0,0
"Vernon",10,-3.88385301617647,"2024-01-10",1,0,0
"Vernon",11,-3.96534065205882,"2024-01-11",1,0,0
"Vernon",12,-3.56009336805882,"2024-01-12",1,0,0
"Vernon",13,-3.33107684088235,"2024-01-13",1,0,0
"Vernon",14,-3.5036492975,"2024-01-14",1,0,0
"Vernon",15,-3.44527971514706,"2024-01-15",1,0,0
"Vernon",16,-2.95865031308824,"2024-01-16",1,0,0
"Vernon",17,-2.63847748558824,"2024-01-17",1,0,0
"Vernon",18,-3.29028806558824,"2024-01-18",1,0,0
"Vernon",19,-3.13698232941176,"2024-01-19",1,0,0
"Vernon",20,-2.77873317617647,"2024-01-20",1,0,0
"Vernon",21,-2.46224081705882,"2024-01-21",1,0,0
"Vernon",22,-2.63547141470588,"2024-01-22",1,0,0
"Vernon",23,-2.59411781897059,"2024-01-23",1,0,0
"Vernon",24,-3.01167213823529,"2024-01-24",1,0,0
"Vernon",25,-3.40957494117647,"2024-01-25",1,0,0
"Vernon",26,-3.80635648235294,"2024-01-26",1,0,0
"Vernon",27,-3.52840513688235,"2024-01-27",1,0,0
"Vernon",28,-3.44774943352941,"2024-01-28",1,0,0
"Vernon",29,-3.125937515,"2024-01-29",1,0,0
"Vernon",30,-2.50547206,"2024-01-30",1,0,0
"Vernon",31,-2.56776600338235,"2024-01-31",1,0,0
"Vernon",32,-3.36286561367647,"2024-02-01",2,0,0
"Vernon",33,-2.38340685867647,"2024-02-02",2,0,0
"Vernon",34,-1.95363131955882,"2024-02-03",2,0,0
"Vernon",35,-2.17795111323529,"2024-02-04",2,0,0
"Vernon",36,-2.27313779264706,"2024-02-05",2,0,0
"Vernon",37,-2.14658725445588,"2024-02-06",2,0,0
"Vernon",38,-1.73393596911765,"2024-02-07",2,0,0
"Vernon",39,-1.75944732661765,"2024-02-08",2,0,0
"Vernon",40,-1.91179099323529,"2024-02-09",2,0,0
"Vernon",41,-1.36009741911765,"2024-02-10",2,0,0
"Vernon",42,-1.50535948823529,"2024-02-11",2,0,0
"Vernon",43,-0.87704015,"2024-02-12",2,0,0
"Vernon",44,-0.723034751470588,"2024-02-13",2,0,0
"Vernon",45,-1.48372537205882,"2024-02-14",2,0,0
"Vernon",46,-1.36199880617647,"2024-02-15",2,0,0
"Vernon",47,-1.23855141470588,"2024-02-16",2,0,0
"Vernon",48,-1.53203127647059,"2024-02-17",2,0,0
"Vernon",49,-1.17336904852941,"2024-02-18",2,0,0
"Vernon",50,-0.857018923529412,"2024-02-19",2,0,0
"Vernon",51,-0.315199603529412,"2024-02-20",2,0,0
"Vernon",52,0.450475285882353,"2024-02-21",2,0,0
"Vernon",53,0.265272698529412,"2024-02-22",2,0,0
"Vernon",54,-0.00456150867647056,"2024-02-23",2,0,0
"Vernon",55,0.170310292647059,"2024-02-24",2,0,0
"Vernon",56,0.07992253595,"2024-02-25",2,0,0
"Vernon",57,0.207917083823529,"2024-02-26",2,0,0
"Vernon",58,0.408037223235294,"2024-02-27",2,0,0
"Vernon",59,-0.0254651044117647,"2024-02-28",2,0,0
"Vernon",60,-0.557749639705882,"2024-02-29",2,0,0
"Vernon",61,-0.429050523970588,"2024-03-01",3,0,0
"Vernon",62,-0.437648442941176,"2024-03-02",3,0,0
"Vernon",63,-0.656511921911765,"2024-03-03",3,0,0
"Vernon",64,-0.420716096470588,"2024-03-04",3,0,0
"Vernon",65,0.153456629411765,"2024-03-05",3,0,0
"Vernon",66,0.911175102941176,"2024-03-06",3,0,0
"Vernon",67,1.01800054117647,"2024-03-07",3,0,0
"Vernon",68,1.63625042926471,"2024-03-08",3,0,0
"Vernon",69,1.56021005661765,"2024-03-09",3,0,0
"Vernon",70,1.74122095622059,"2024-03-10",3,0,0
"Vernon",71,2.08381029235294,"2024-03-11",3,0,0
"Vernon",72,2.82326990573529,"2024-03-12",3,0,0
"Vernon",73,2.69369433970588,"2024-03-13",3,0,0
"Vernon",74,2.66920239838235,"2024-03-14",3,0,0
"Vernon",75,3.07061799176471,"2024-03-15",3,0,0
"Vernon",76,3.07703335867647,"2024-03-16",3,0,0
"Vernon",77,3.47889830147059,"2024-03-17",3,0,0
"Vernon",78,3.90100146176471,"2024-03-18",3,0,0
"Vernon",79,4.34342163823529,"2024-03-19",3,0,0
"Vernon",80,4.14010580356765,"2024-03-20",3,0,0
